id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
3102u4bk549h32lbic5nq66mjd_20260704T223000Z,CORTE o DOBLE DE ORDENES,2026-07-04T18:30:00-04:00,2026-07-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260706T223000Z,CORTE o DOBLE DE ORDENES,2026-07-06T18:30:00-04:00,2026-07-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7mb6b8sqo2slhblvlkg2pu9g8b,"0915 TOWN ACE FRENTE, ESTRIBOS",2026-07-07T01:00:00-04:00,2026-07-07T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2209bhhcr8mlnflj8gs0dauom0,0919 NV200 AMERICANA COMPLETA,2026-07-07T02:00:00-04:00,2026-07-07T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
574r2pjq4fcf7igfkfi5gvrijr,0920 LLEVA PORTA ESCALERA NV200 JAPONESA COMPLETA,2026-07-07T03:00:00-04:00,2026-07-07T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5c3g860tudnv04h0boqvde3mpi,0924 TOWN ACE COMPLETA,2026-07-07T04:00:00-04:00,2026-07-07T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260707T223000Z,CORTE o DOBLE DE ORDENES,2026-07-07T18:30:00-04:00,2026-07-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5bgasuio0v9h11r9vuap3froa1,0912 NV350 TECHO ALTO COMPLETA,2026-07-08T01:00:00-04:00,2026-07-08T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
08uut8cm2tte3r7ntole5a69s0,0926 TOWN ACE COMPLETA,2026-07-08T02:00:00-04:00,2026-07-08T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1a9ok77th5qth6j50h1gmo74iv,0892 FUSO CARA ESTRECHA FRENTE ,2026-07-08T03:00:00-04:00,2026-07-08T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260708T223000Z,CORTE o DOBLE DE ORDENES,2026-07-08T18:30:00-04:00,2026-07-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
08s7iut23qphdb1i4njhpdlp75,0931 TOWN ACE COMPLETA ,2026-07-09T01:00:00-04:00,2026-07-09T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0tque5hdqm0000qgs7374a2ikn,2064 HIJET COMPLETA,2026-07-09T02:00:00-04:00,2026-07-09T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
05cs48i4obtg4ac1cnsr314f03,2065 HIJET COMPLETA,2026-07-09T03:00:00-04:00,2026-07-09T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2josm769sr49gt2587g3812mgn,2066 HIJET COMPLETA,2026-07-09T04:00:00-04:00,2026-07-09T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3p436m33dgo7m5eaqg5vv37i8k,2067 HIJET COMPLETA,2026-07-09T05:00:00-04:00,2026-07-09T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
56os3upej0nv8naj88vgq8htmj,2068 HIJET COMPLETA,2026-07-09T06:00:00-04:00,2026-07-09T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260709T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-07-09T16:00:00-04:00,2026-07-09T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260709T223000Z,CORTE o DOBLE DE ORDENES,2026-07-09T18:30:00-04:00,2026-07-09T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0eo2dodglk6lbh70a44ikg42kq,0930 C.D TOYOTA HILUX COMPLETA,2026-07-10T01:00:00-04:00,2026-07-10T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0nbi5vcst74vut72ms65dl3822,0934 C.D FUSO FRENTE,2026-07-10T02:00:00-04:00,2026-07-10T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
35k8toeliqhrn9rcamofq7qab6,0935 C.D ISUZU FRENTE,2026-07-10T03:00:00-04:00,2026-07-10T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260710T223000Z,CORTE o DOBLE DE ORDENES,2026-07-10T18:30:00-04:00,2026-07-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3uteidg7l7to561m23l94hkqqh,COMPLETAR ORDENES DEL DIA 10 Y NO ESTAN PAGANDAS ,2026-07-11T01:00:00-04:00,2026-07-11T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260711T223000Z,CORTE o DOBLE DE ORDENES,2026-07-11T18:30:00-04:00,2026-07-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
27s8h6c9vfseck660d22bhlk61,2069 HIJET COMPLETA,2026-07-13T01:00:00-04:00,2026-07-13T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0fkjfljo8hesb8vo6tk5806bi1,2070 HIJET COMPLETA,2026-07-13T02:00:00-04:00,2026-07-13T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1776ivq4oe58okdpvca9t5nnrl,2071 HIJET COMPLETA,2026-07-13T03:00:00-04:00,2026-07-13T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
506fvbiagv5ie1r2r83s2ji5g4,SIN TRASERA 2072 HIJET COMPLETA,2026-07-13T04:00:00-04:00,2026-07-13T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
30jcl1rsu2fsjsugse3ci2pnlo,SIN TRASERA 2073 HIJET COMPLETA,2026-07-13T05:00:00-04:00,2026-07-13T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260713T223000Z,CORTE o DOBLE DE ORDENES,2026-07-13T18:30:00-04:00,2026-07-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3870hp9a796u5j3n8fk7bk8pc7,DOBLAR UN FRENTE MIRA ,2026-07-14T01:00:00-04:00,2026-07-14T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2ek3tie7a3o2s9scqqkab01bic,0938 NV200 COMPLETA,2026-07-14T02:00:00-04:00,2026-07-14T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1q9lc3vfokmd98e4p7f94tphsv,0941 TOWN ACE COMPLETA,2026-07-14T03:00:00-04:00,2026-07-14T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4kmmasd02urncsko4el81k5dot,0932 LITE ACE COMPLETA,2026-07-14T04:00:00-04:00,2026-07-14T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3d9so1hfu7avft6fg6qjr8juls,0940 LITE ACE COMPLETA ,2026-07-14T05:00:00-04:00,2026-07-14T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
20f2o88504mga9qhksujcptr5u,COMPLETAR DOBLAR ESTRIBOS TOWN ACE ,2026-07-14T06:00:00-04:00,2026-07-14T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260714T223000Z,CORTE o DOBLE DE ORDENES,2026-07-14T18:30:00-04:00,2026-07-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7jmoadgmbnn8i2b2j0brlbdhm2,0946 NV200 COMPLETA,2026-07-15T01:00:00-04:00,2026-07-15T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3dn48h810iom9jlhlelbmbt2mq,0947 TOWN ACE COMPLETA+PORTA ESCALERA,2026-07-15T02:00:00-04:00,2026-07-15T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7gltqa84qcfms59mgs771bpv9k,0949 N400 COMPLETA+PORTA ESCALERA,2026-07-15T03:00:00-04:00,2026-07-15T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
31madeiircvugmttunu2638hka,0950 N400 COMPLETA+PORTA ESCALERA ,2026-07-15T04:00:00-04:00,2026-07-15T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3e2qtq0lsvb2cithprorcjl6jk,0951 N400 COMPLETA,2026-07-15T05:00:00-04:00,2026-07-15T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260715T223000Z,CORTE o DOBLE DE ORDENES,2026-07-15T18:30:00-04:00,2026-07-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3amv9f2up1jarkmi5j37r8e8pq,0952 DAIHATSU FRENTE,2026-07-16T01:00:00-04:00,2026-07-16T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4g0drcjus9fj96knsc4qtc8knv,0955 town ace completa,2026-07-16T02:00:00-04:00,2026-07-16T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
56q2mmf7mfok3nssiv7m089ilt,3036 kia 1 cab. completo,2026-07-16T03:00:00-04:00,2026-07-16T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1oc6b0q09db452hgfph17ljj2o,3 trasera kia,2026-07-16T04:00:00-04:00,2026-07-16T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3usjvm6g6ah5e9f0td5bn4ht8s,2 frente kia,2026-07-16T05:00:00-04:00,2026-07-16T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6ul9tl05c9gamno0q95tf97l1e,1 frente hijet,2026-07-16T06:00:00-04:00,2026-07-16T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4ev2l41occ7tft181ltuenjth5,3 trasera hijet,2026-07-16T07:00:00-04:00,2026-07-16T08:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260716T223000Z,CORTE o DOBLE DE ORDENES,2026-07-16T18:30:00-04:00,2026-07-16T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6vmbvl0777csgm9fu8odsf423b,0959 TOWN ACE COMPLETA,2026-07-17T01:00:00-04:00,2026-07-17T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260717T223000Z,CORTE o DOBLE DE ORDENES,2026-07-17T18:30:00-04:00,2026-07-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260718T223000Z,CORTE o DOBLE DE ORDENES,2026-07-18T18:30:00-04:00,2026-07-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3n0tg1pvmkc14joqrlp8om5nfv,SACAR 4 TAPAS DE TOWN ACE,2026-07-20T01:00:00-04:00,2026-07-20T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6i9qmq45mhpnq64g7p392663ig,SACAR 1 TAPA DE HIJET,2026-07-20T02:00:00-04:00,2026-07-20T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260720T223000Z,CORTE o DOBLE DE ORDENES,2026-07-20T18:30:00-04:00,2026-07-20T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1ogb1mg8gu5sd8hg653je6jus7,0960 N400 COMPLETA ,2026-07-21T01:00:00-04:00,2026-07-21T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6e2ev9bvm4pgiua8m2ehopg9bs,0961 NV200 COMPLETA ,2026-07-21T02:00:00-04:00,2026-07-21T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
67femflq3p0tmngrs5gk33m0ri,0965 TOWN ACE COMPLETA,2026-07-21T03:00:00-04:00,2026-07-21T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1g4ehj37bcffi24n8ovouf1dj8,0966 TOWN ACE COMPLETA,2026-07-21T04:00:00-04:00,2026-07-21T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260721T223000Z,CORTE o DOBLE DE ORDENES,2026-07-21T18:30:00-04:00,2026-07-21T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
17tva3buqflp711shjkhdaa7d1,0968 FRENTE,2026-07-22T01:00:00-04:00,2026-07-22T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
15llq06rj5vk7q0d6jj9f1fq94,0971 FRENTE,2026-07-22T02:00:00-04:00,2026-07-22T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260722T223000Z,CORTE o DOBLE DE ORDENES,2026-07-22T18:30:00-04:00,2026-07-22T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4dqj8c52jg3m8ou72iuafvnih5,0957 FRENTE,2026-07-23T01:00:00-04:00,2026-07-23T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260723T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-07-23T16:00:00-04:00,2026-07-23T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260723T223000Z,CORTE o DOBLE DE ORDENES,2026-07-23T18:30:00-04:00,2026-07-23T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
63vqdhn4sg6qfg4j13dmggahp1,2077 HIJET COMPLETA ,2026-07-24T01:00:00-04:00,2026-07-24T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2avf14qeavelu53ao40ckqmibu,2078 HIJET COMPLETA ,2026-07-24T02:00:00-04:00,2026-07-24T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1hhsrbl6pskgsvls819tb8okk7,2079 HIJET COMPLETA,2026-07-24T03:00:00-04:00,2026-07-24T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
7igospadhf6ug1rd6asm711ift,2080 HIJET COMPLETA ,2026-07-24T04:00:00-04:00,2026-07-24T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0trphtlo7dbm8e5e1vq6v44aev,2081 HIJET COMPLETA ,2026-07-24T05:00:00-04:00,2026-07-24T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260724T223000Z,CORTE o DOBLE DE ORDENES,2026-07-24T18:30:00-04:00,2026-07-24T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
5r7iq7fjnpak2qhq6d4drnfte0,2082 HIJET COMPLETA ,2026-07-25T01:00:00-04:00,2026-07-25T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
46a9c1gbmj6cqfc58hs1a4af2r,2083 HIJET COMPLETA ,2026-07-25T02:00:00-04:00,2026-07-25T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1mn08o6u76s7kl5kon7p5un660,2084 HIJET COMPLETA,2026-07-25T03:00:00-04:00,2026-07-25T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3a7ma6rst6sfb234tbvjfqlc3c,2085 HIJET COMPLETA,2026-07-25T04:00:00-04:00,2026-07-25T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
475ooketmjjvo44g3p3l41ddac,0976 TOWN ACE COMPLETA ,2026-07-25T05:00:00-04:00,2026-07-25T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260725T223000Z,CORTE o DOBLE DE ORDENES,2026-07-25T18:30:00-04:00,2026-07-25T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260727T223000Z,CORTE o DOBLE DE ORDENES,2026-07-27T18:30:00-04:00,2026-07-27T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4vjhmnuk8kg7lc98eadfnihmrf,0978 HIACE COMPLETA ,2026-07-28T01:00:00-04:00,2026-07-28T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2lbb4b3tds8o1o8vofl11stg0n,0980 TOWN ACE COMPLETA ,2026-07-28T02:00:00-04:00,2026-07-28T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260728T223000Z,CORTE o DOBLE DE ORDENES,2026-07-28T18:30:00-04:00,2026-07-28T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260729T223000Z,CORTE o DOBLE DE ORDENES,2026-07-29T18:30:00-04:00,2026-07-29T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3ve2vee9daj0s6a5695913ddo7,0982 JAC FRENTE ,2026-07-30T01:00:00-04:00,2026-07-30T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
0sqh4e0mfjma04e8o540hvtkjm,0985 TOWN ACE JUEGO,2026-07-30T02:00:00-04:00,2026-07-30T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260730T223000Z,CORTE o DOBLE DE ORDENES,2026-07-30T18:30:00-04:00,2026-07-30T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
1f5dnbai1i77c6u9v2j2n098iv,0962 NV200 DOBLAR EL FRENTE ,2026-07-31T01:00:00-04:00,2026-07-31T02:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
20ha5pl6qh6s9k8t11bal2o3a6,3040 KIA COMPLETO,2026-07-31T02:00:00-04:00,2026-07-31T03:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
4vdm4fdgjrc82ducm4hjrl2ar6,3041 KIA COMPLETO,2026-07-31T03:00:00-04:00,2026-07-31T04:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
04h4g4hd719uhdntdsn4bfb9no,3042 KIA COMPLETO,2026-07-31T04:00:00-04:00,2026-07-31T05:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6dkv6q887r434drocga6sv553g,3043 KIA COMPLETO,2026-07-31T05:00:00-04:00,2026-07-31T06:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
6p8msne7assrm8cnkuj0jm8ivi,3044 KIA COMPLETO,2026-07-31T06:00:00-04:00,2026-07-31T07:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260731T223000Z,CORTE o DOBLE DE ORDENES,2026-07-31T18:30:00-04:00,2026-07-31T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260801T223000Z,CORTE o DOBLE DE ORDENES,2026-08-01T18:30:00-04:00,2026-08-01T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260803T223000Z,CORTE o DOBLE DE ORDENES,2026-08-03T18:30:00-04:00,2026-08-03T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260804T223000Z,CORTE o DOBLE DE ORDENES,2026-08-04T18:30:00-04:00,2026-08-04T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260805T223000Z,CORTE o DOBLE DE ORDENES,2026-08-05T18:30:00-04:00,2026-08-05T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
2654hc6tk4nncncult9rv843qu_20260806T200000Z,resaltar colores de troqueles de las 2 dobladoras,2026-08-06T16:00:00-04:00,2026-08-06T16:45:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260806T223000Z,CORTE o DOBLE DE ORDENES,2026-08-06T18:30:00-04:00,2026-08-06T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260807T223000Z,CORTE o DOBLE DE ORDENES,2026-08-07T18:30:00-04:00,2026-08-07T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260808T223000Z,CORTE o DOBLE DE ORDENES,2026-08-08T18:30:00-04:00,2026-08-08T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260810T223000Z,CORTE o DOBLE DE ORDENES,2026-08-10T18:30:00-04:00,2026-08-10T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260811T223000Z,CORTE o DOBLE DE ORDENES,2026-08-11T18:30:00-04:00,2026-08-11T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260812T223000Z,CORTE o DOBLE DE ORDENES,2026-08-12T18:30:00-04:00,2026-08-12T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260813T223000Z,CORTE o DOBLE DE ORDENES,2026-08-13T18:30:00-04:00,2026-08-13T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260814T223000Z,CORTE o DOBLE DE ORDENES,2026-08-14T18:30:00-04:00,2026-08-14T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260815T223000Z,CORTE o DOBLE DE ORDENES,2026-08-15T18:30:00-04:00,2026-08-15T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260817T223000Z,CORTE o DOBLE DE ORDENES,2026-08-17T18:30:00-04:00,2026-08-17T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
3102u4bk549h32lbic5nq66mjd_20260818T223000Z,CORTE o DOBLE DE ORDENES,2026-08-18T18:30:00-04:00,2026-08-18T21:00:00-04:00,No,P-13 DEIVI DOBLADOR,4,Otro,NONE,#fa573c,Si,,,,,,,,,,
