id,titulo,inicio,fin,todo_el_dia,calendario,color_id,color_nombre,etiqueta,color_hex,usa_color_predeterminado,color,telefono,nombre,pendiente,cotizacion,p,requerimiento,notas,descripcion,ubicacion
aths67orq9j2ttgcs2vgjbech5_20260928T140000Z,tapas y macheticos CANTIDADES MININAS,2026-09-28T10:00:00-04:00,2026-09-28T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260928T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-28T12:00:00-04:00,2026-09-28T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260928T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-28T13:30:00-04:00,2026-09-28T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260928T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-28T15:00:00-04:00,2026-09-28T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260928T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-28T16:00:00-04:00,2026-09-28T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260928T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-28T16:45:00-04:00,2026-09-28T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20260928T220000Z,Revision mensual del puesto 13,2026-09-28T18:00:00-04:00,2026-09-28T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20260928T220000Z,Limpieza arriba de mesas y al rededor,2026-09-28T18:00:00-04:00,2026-09-28T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260928T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-28T19:30:00-04:00,2026-09-28T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3mvs375esv8bir3cqblaa2cu19_20260929T003000Z,"Subir ordenes con mas de 15 dias,desde su instalacion  al techo",2026-09-28T20:30:00-04:00,2026-09-28T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260929T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-29T07:45:00-04:00,2026-09-29T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20260929T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-29T12:00:00-04:00,2026-09-29T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20260929T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-09-29T13:00:00-04:00,2026-09-29T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20260929T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-29T13:30:00-04:00,2026-09-29T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20260929T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-09-29T14:00:00-04:00,2026-09-29T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260929T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-29T15:00:00-04:00,2026-09-29T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260929T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-29T16:00:00-04:00,2026-09-29T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260929T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-29T16:45:00-04:00,2026-09-29T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260929T220000Z,Limpieza arriba de mesas y al rededor,2026-09-29T18:00:00-04:00,2026-09-29T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260929T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-29T19:30:00-04:00,2026-09-29T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20260930T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-09-30T07:45:00-04:00,2026-09-30T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20260930T140000Z,tapas y macheticos CANTIDADES MININAS,2026-09-30T10:00:00-04:00,2026-09-30T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20260930T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-09-30T12:00:00-04:00,2026-09-30T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20260930T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-09-30T13:30:00-04:00,2026-09-30T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20260930T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-09-30T15:00:00-04:00,2026-09-30T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20260930T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-09-30T16:00:00-04:00,2026-09-30T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20260930T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-09-30T16:45:00-04:00,2026-09-30T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20260930T220000Z,Limpieza arriba de mesas y al rededor,2026-09-30T18:00:00-04:00,2026-09-30T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20260930T233000Z,Cuales papiros a modificar de fabricaciones.,2026-09-30T19:30:00-04:00,2026-09-30T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261001T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-01T07:45:00-04:00,2026-10-01T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261001T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-10-01T12:00:00-04:00,2026-10-01T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261001T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-10-01T13:30:00-04:00,2026-10-01T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261001T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-10-01T15:00:00-04:00,2026-10-01T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261001T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-01T16:00:00-04:00,2026-10-01T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261001T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-10-01T16:45:00-04:00,2026-10-01T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261001T220000Z,Revision mensual del puesto 13,2026-10-01T18:00:00-04:00,2026-10-01T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20261001T220000Z,Limpieza arriba de mesas y al rededor,2026-10-01T18:00:00-04:00,2026-10-01T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261001T233000Z,Cuales papiros a modificar de fabricaciones.,2026-10-01T19:30:00-04:00,2026-10-01T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261002T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-02T07:45:00-04:00,2026-10-02T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261002T140000Z,tapas y macheticos CANTIDADES MININAS,2026-10-02T10:00:00-04:00,2026-10-02T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261002T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-10-02T12:00:00-04:00,2026-10-02T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20261002T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-10-02T13:00:00-04:00,2026-10-02T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261002T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-10-02T13:30:00-04:00,2026-10-02T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261002T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-10-02T15:00:00-04:00,2026-10-02T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261002T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-02T16:00:00-04:00,2026-10-02T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261002T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-10-02T16:45:00-04:00,2026-10-02T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261002T220000Z,Limpieza arriba de mesas y al rededor,2026-10-02T18:00:00-04:00,2026-10-02T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261002T233000Z,Cuales papiros a modificar de fabricaciones.,2026-10-02T19:30:00-04:00,2026-10-02T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261003T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-03T07:45:00-04:00,2026-10-03T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
5e6i1ue015v2kmvuqipkir875h_20261003T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-10-03T13:30:00-04:00,2026-10-03T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261005T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-05T07:45:00-04:00,2026-10-05T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
aths67orq9j2ttgcs2vgjbech5_20261005T140000Z,tapas y macheticos CANTIDADES MININAS,2026-10-05T10:00:00-04:00,2026-10-05T11:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,"DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR. / CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO / ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES. / TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV","DEJARLE LISTA PUESTO 8 DE CARRETERES A FABRICAR.
CONFIRMAR ANTES DE PEDIR TOLA SI NO HAY, EN EL TAMARINDO
ENVIAR PEDIDO AL TAMARINDO DE CORTES DE TAPAS, CANTIDADES.
TA-1 HIJET TA-2 TOW ACE TA-3 KIA TA-4 NV200 TA-5 COASTER TA-6 APV",
575ck05ok28gemo83n872pjrof_20261005T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-10-05T12:00:00-04:00,2026-10-05T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
5e6i1ue015v2kmvuqipkir875h_20261005T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-10-05T13:30:00-04:00,2026-10-05T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261005T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-10-05T15:00:00-04:00,2026-10-05T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261005T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-05T16:00:00-04:00,2026-10-05T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261005T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-10-05T16:45:00-04:00,2026-10-05T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4hb8def5jk9c0fppan23o67k63_20261005T220000Z,Revision mensual del puesto 13,2026-10-05T18:00:00-04:00,2026-10-05T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,llenar estos datos para puesto de doblador de ordenes todos los meses,llenar estos datos para puesto de doblador de ordenes todos los meses,
etp3uo9fjk2o5lhk17pvn1fvd6_20261005T220000Z,Limpieza arriba de mesas y al rededor,2026-10-05T18:00:00-04:00,2026-10-05T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261005T233000Z,Cuales papiros a modificar de fabricaciones.,2026-10-05T19:30:00-04:00,2026-10-05T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
3mvs375esv8bir3cqblaa2cu19_20261006T003000Z,"Subir ordenes con mas de 15 dias,desde su instalacion  al techo",2026-10-05T20:30:00-04:00,2026-10-05T21:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
c1rfd8udnqtfr8a15pqc99hc9f_20261006T114500Z,PEDAZOS DE TUBOS  Y ORDENES EN EL PISO,2026-10-06T07:45:00-04:00,2026-10-06T08:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero. / mesa guillotina limpia / no tubo ni pedazos medio a medio. / ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.,"Revisar no se esten quedando tubos y pedazos debajo.Que no se lleven tubos que son de separadores para el basudero.
mesa guillotina limpia
no tubo ni pedazos medio a medio.
ORDENES EN EL MEDIO DEL CAMINO QUE DIFICULTA EL CAMINAR.",
575ck05ok28gemo83n872pjrof_20261006T160000Z, -IMPRIMIR hoy reunir pulgadas de tubos perdidos,2026-10-06T12:00:00-04:00,2026-10-06T12:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,https://forms.gle/KkRgxnjUJFjH8uFL8,https://forms.gle/KkRgxnjUJFjH8uFL8,
1sibbnnqvpsbjdmae39p82gksv_20261006T170000Z,Ollos en tapas esten bien antes de armar carreter,2026-10-06T13:00:00-04:00,2026-10-06T13:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
5e6i1ue015v2kmvuqipkir875h_20261006T173000Z,"TENER CALENDARIOS REVISAR MEDIDAS, DE ORDENES",2026-10-06T13:30:00-04:00,2026-10-06T15:00:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
0hf2hucf448kd4vro5793gqfaq_20261006T180000Z,REVISION DE MESAS Y CAJAS LIMPIAS Y ORGANIDAS,2026-10-06T14:00:00-04:00,2026-10-06T14:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
44lod0noud7hqti6vm81v8tqmt_20261006T190000Z,IMPRIMIR-ANALIZAR JUEGOS Y ORDENES EL DISEñO Y LAS PIEZAS ,2026-10-06T15:00:00-04:00,2026-10-06T15:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4mci0naamtkbbp8gin1kv4gl7q_20261006T200000Z,IMPRIMIR-PEDIDO ACERO Y CONSUMIBLES EN ALEGRA,2026-10-06T16:00:00-04:00,2026-10-06T16:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
4sp00djjvse3bhas7drd6fu9n3_20261006T204500Z,-ANALIZAR TRASERO IMPRIMIR Y ESTRIBOS EL DISEñO Y LAS PIEZAS ,2026-10-06T16:45:00-04:00,2026-10-06T17:30:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
etp3uo9fjk2o5lhk17pvn1fvd6_20261006T220000Z,Limpieza arriba de mesas y al rededor,2026-10-06T18:00:00-04:00,2026-10-06T18:45:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
nun6emhv6qivrqc34r68gojcgv_20261006T233000Z,Cuales papiros a modificar de fabricaciones.,2026-10-06T19:30:00-04:00,2026-10-06T20:15:00-04:00,No,ENCARGADO DE FABRICACION,24,Otro,NONE,#a47ae2,Si,,,,,,,,,,
